"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"319","No baked sweets are spicy.","all x.(BakedSweet(x) -> -Spicy(x))","all x (BakedSweet(x) -> -Spicy(x))","1.0","1.0","1.0","BakedSweet => BakedSweet (1.00) | Spicy => Spicy (1.00)","(none)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"319","All cupcakes are baked sweets.","all x.(Cupcake(x) -> BakedSweet(x))","all x (Cupcake(x) -> BakedSweet(x))","1.0","1.0","1.0","BakedSweet => BakedSweet (1.00) | Cupcake => Cupcake (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"319","All mala hotpots are spicy.","all x.(MalaHotpot(x) -> Spicy(x))","all x (MalaHotpot(x) -> Spicy(x))","1.0","1.0","1.0","MalaHotpot => MalaHotpot (1.00) | Spicy => Spicy (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"319","All products from Baked by Melissa are cupcakes.","all x.((Product(x) & From(x, bakedByMelissa)) -> Cupcake(x))","all x (Product(x) & From(x, bakedByMelissa) -> Cupcake(x))","1.0","1.0","1.0","Cupcake => Cupcake (1.00) | From => From (1.00) | Product => Product (1.00)","bakedByMelissa => bakedByMelissa (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"319","Dried Thai chilies are spicy or mala hotpots or not baked sweets.","all x.(DriedThaiChili(x) -> (Spicy(x) | MalaHotpot(x) | -BakedSweet(x)))","Spicy(driedThaiChili) | MalaHotpot(driedThaiChili) | -BakedSweet(driedThaiChili)","0.0","1.0","0.0","BakedSweet => BakedSweet (1.00) | MalaHotpot => MalaHotpot (1.00) | Spicy => Spicy (1.00)","(none)","siv_preds: DriedThaiChili/1 | cand_consts: driedThaiChili","P:FAIL C:PASS","all v0.(DriedThaiChili(v0) -> (Spicy(v0) | MalaHotpot(v0) | -BakedSweet(v0)))","3","0","1","0"
"306","If a restaurant is listed in Yelp’s recommendations, then the restaurant has not received many negat","all x.(ListedInYelpRecommendations(x) -> -ReceivedManyNegativeReviews(x))","all x exists y (ListedIn(x, yelpRecommendation) -> NegativeReview(y) & -Receive(","0.0","1.0","0.0","ReceivedManyNegativeReviews ~> NegativeReview (0.81)","(none)","siv_preds: ListedInYelpRecommendations/1 | cand_preds: ListedIn/2, Receive/2 | cand_consts: yelpRecommendation","P:FAIL C:PASS C:PASS C:PASS","all v0.(ListedInYelpRecommendations(v0) -> -NegativeReview(v0))","0","1","1","2"
"306","All restaurants with a rating greater than four are listed in Yelp’s recommendations.","all x.((Restaurant(x) & RatingGreaterThanFour(x)) -> ListedIn(x, yelpRecommendat","all x all y (HaveRating(x, y) & GreaterThan(y, 4) -> ListedIn(x, yelpRecommendat","0.0","1.0","0.0","ListedIn => ListedIn (1.00)","yelpRecommendations ~> yelpRecommendation (0.98)","siv_preds: RatingGreaterThanFour/1, Restaurant/1 | cand_preds: GreaterThan/2, HaveRating/2 | cand_consts: 4","P:FAIL C:PASS","all v0.((Restaurant(v0) & RatingGreaterThanFour(v0)) -> ListedIn(v0,yelpRecom...","1","0","2","2"
"306","Some restaurants that do not provide take-out service receive many negative reviews.","exists x.(exists y.((Restaurant(x) & -Provide(x, y) & TakeOutService(y))) & exis","exists x exists y (-Provide(x, takeOutService) -> NegativeReview(y) & Receive(x,","0.4","","","NegativeReview => NegativeReview (1.00) | Provide => Provide (1.00) | Receive => Receive (1.00)","(none)","siv_preds: Restaurant/1, TakeOutService/1 | cand_consts: takeOutService","P:FAIL P:PASS P:FAIL P:FAIL P:PASS","exists v0.(exists v1.((Restaurant(v0) & -Provide(v0,v1) & TakeOutService(v1))... || exists v0.(-Provide(v0,v1)) || exists v0.(TakeOutService(v1))","3","0","2","0"
"306","All restaurants that are popular among local residents have ratings greater than four.","all x.(exists y.((Restaurant(x) & PopularAmong(x, y) & LocalResident(y))) -> Has","all x all y (PopularAmong(x, localResidents) -> HaveRating(x, y) & GreaterThan(y","0.0","1.0","0.0","PopularAmong => PopularAmong (1.00)","(none)","siv_preds: HasRatingGreaterThanFour/1, LocalResident/1, Restaurant/1 | cand_preds: GreaterThan/2, HaveRating/2 | cand_consts: 4, localResidents","P:FAIL C:PASS","all v0.(exists v1.((Restaurant(v0) & PopularAmong(v0,v1) & LocalResident(v1))...","1","0","3","2"
"306","The Hamden Plaza Subway store has a rating greater than four, or it is popular among local residents","(HasRatingGreaterThanFour(hamdenPlazaSubwayStore) | exists x.(LocalResident(x) &","all x (HaveRating(hamdenPlazaSubway, x) & GreaterThan(x, 4) PopularAmong(hamdenP","","","","","","","PARSE_ERROR","","","","",""
"245","In superhero movies, the good guys always win.","all x.(exists y.((SuperheroMovie(y) & In(x, y) & GoodGuy(x))) -> Win(x))","all x all y (SuperheroMovie(x) & In(y, x) & GoodGuy(y) -> Wins(y))","1.0","1.0","1.0","GoodGuy => GoodGuy (1.00) | In => In (1.00) | SuperheroMovie => SuperheroMovie (1.00) | Win ~> Wins (0.82)","(none)","(none)","P:PASS C:PASS","(all passed)","3","1","0","0"
"245","The Surprising Adventures of Sir Digby Chicken Caesar is a superhero movie.","SuperheroMovie(theSurprisingAdventuresOfSirDigbyChickenCaesar)","SuperheroMovie(theSurprisingAdventuresofSirDigbyChickenCaesar)","1.0","1.0","1.0","SuperheroMovie => SuperheroMovie (1.00)","theSurprisingAdventuresOfSirDigbyChickenCaesar ~> theSurprisingAdventuresofSirDigbyChickenCaesar (0.99)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"245","Good guys fight bad guys and vice versa.","(all x.(GoodGuy(x) -> all y.(BadGuy(y) -> Fight(x, y))) & all x.(BadGuy(x) -> al","all x all y (GoodGuy(x) & Fight(x, y) BadGuy(y) & Fight(y, x))","","","","","","","PARSE_ERROR","","","","",""
"245","Sir Digby fights his nemesis.","Fight(sirDigby, hisNemesis)","Fight(sirDigby, sirDigbysNemesis)","0.0","1.0","0.0","Fight => Fight (1.00)","sirDigby => sirDigby (1.00)","siv_consts: hisNemesis | cand_consts: sirDigbysNemesis","P:FAIL C:PASS","Fight(sirDigby,hisNemesis)","1","0","0","0"
"245","If a superhero movie is named after a character, that character is a good guy.","all x.(SuperheroMovie(x) -> exists y.(NamedAfter(x, y) & GoodGuy(y)))","all x all y (SuperheroMovie(x) & NamedAfter(x, y) -> GoodGuy(y))","0.0","1.0","0.0","GoodGuy => GoodGuy (1.00) | NamedAfter => NamedAfter (1.00) | SuperheroMovie => SuperheroMovie (1.00)","(none)","(none)","P:FAIL P:FAIL C:PASS","all v0.(SuperheroMovie(v0) -> exists v1.(NamedAfter(v0,v1) & GoodGuy(v1))) || all v0.(SuperheroMovie(v0) -> exists v1.(NamedAfter(v0,v1)))","3","0","0","0"
"245","The Surprising Adventures of Sir Digby Chicken Caesar is named after Sir Digby.","NamedAfter(theSurprisingAdventuresOfSirDigbyChickenCaesar, sirDigby)","NamedAfter(theSurprisingAdventuresofSirDigbyChickenCaesar, sirDigby)","1.0","1.0","1.0","NamedAfter => NamedAfter (1.00)","sirDigby => sirDigby (1.00) | theSurprisingAdventuresOfSirDigbyChickenCaesar ~> theSurprisingAdventuresofSirDigbyChickenCaesar (0.99)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"245","If a superhero movie is named after a character, that character is in the movie.","all x.(SuperheroMovie(x) -> all y.((Character(y) & NamedAfter(x, y)) -> InMovie(","all x all y (SuperheroMovie(x) & NamedAfter(x, y) -> In(y, x))","1.0","1.0","1.0","InMovie ~> In (0.62) | NamedAfter => NamedAfter (1.00) | SuperheroMovie => SuperheroMovie (1.00)","(none)","siv_preds: Character/1","P:PASS C:PASS","(all passed)","2","1","1","0"
"58","Books contain tons of knowledge.","all x.(Book(x) -> Contain(x, tonsOfKnowledge))","all x (Book(x) -> Contains(x, knowledge))","1.0","1.0","1.0","Book => Book (1.00) | Contain ~> Contains (0.86)","tonsOfKnowledge ~> knowledge (0.73)","(none)","P:PASS C:PASS","(all passed)","1","1","0","0"
"58","When a person reads a book, that person gains knowledge.","all x.(Person(x) -> exists y.(Book(y) & (Reads(x, y) -> GainsKnowledge(x))))","all x all y (ReadBook(x, y) -> Gains(x, knowledge))","0.5","1.0","0.6666666666666666","Reads ~> ReadBook (0.70)","(none)","siv_preds: Book/1, GainsKnowledge/1, Person/1 | cand_preds: Gains/2 | cand_consts: knowledge","P:FAIL P:PASS C:PASS","all v0.(Person(v0) -> exists v1.(Book(v1) & (ReadBook(v0,v1) -> GainsKnowledg...","0","1","3","1"
"58","If a person gains knowledge, they become smarter.","all x.(Person(x) -> exists y.(Knowledge(y) & (GainKnowledge(x, y) -> BecomeSmart","all x (Gains(x, knowledge) -> Smarter(x))","0.5","1.0","0.6666666666666666","BecomeSmarter ~> Smarter (0.82)","(none)","siv_preds: Knowledge/1, Person/1, GainKnowledge/2 | cand_preds: Gains/2 | cand_consts: knowledge","P:FAIL P:PASS C:PASS","all v0.(Person(v0) -> exists v1.(Knowledge(v1) & (GainKnowledge(v0,v1) -> Sma...","0","1","3","1"
"58","Harry read the book “Walden” by Henry Thoreau.","exists x.((Book(x) & WrittenBy(x, henryThoreau)) & Read(harry, x))","ReadBook(harry, walden) & Book(walden)","0.6666666666666666","","","Book => Book (1.00) | Read ~> ReadBook (0.72)","harry => harry (1.00) | henryThoreau ~> walden (0.61)","siv_preds: WrittenBy/2","P:FAIL P:PASS P:PASS","exists v0.((Book(v0) & WrittenBy(v0,walden)) & ReadBook(harry,v0))","1","1","1","0"
"191","If the output of a natural language processing task is a text sequence, then it is a language genera","all x.(exists y.((NaturalLanguageProcessingTask(x) & OutputOf(x, y) & TextSequen","all x (NaturalLanguageProcessingTasks(x) & OutputSequence(x, text) -> LanguageGe","0.0","1.0","0.0","LanguageGenerationTask => LanguageGenerationTask (1.00) | NaturalLanguageProcessingTask ~> NaturalLanguageProcessingTasks (0.93) | OutputOf ~> OutputSequence (0.73)","(none)","siv_preds: TextSequence/1 | cand_consts: text","P:FAIL C:PASS","all v0.(exists v1.((NaturalLanguageProcessingTasks(v0) & OutputSequence(v0,v1...","1","2","1","0"
"191","Machine translation is a natural language processing task.","NaturalLanguageProcessingTask(machineTranslation)","NaturalLanguageProcessingTask(machineTranslation)","1.0","1.0","1.0","NaturalLanguageProcessingTask => NaturalLanguageProcessingTask (1.00)","machineTranslation => machineTranslation (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"191","The output of machine translation is a text sequence.","exists x.(OutputOf(x, machineTranslation) & TextSequence(x))","OutputSequence(machineTranslation, text)","0.5","","","OutputOf ~> OutputSequence (0.73)","machineTranslation => machineTranslation (1.00)","siv_preds: TextSequence/1 | cand_consts: text","P:FAIL P:PASS","exists v0.(OutputSequence(v0,machineTranslation) & TextSequence(v0))","0","1","1","0"
"166","Pets are allowed in some managed buildings.","exists y.(ManagedBuilding(y) & all x.(Pet(x) -> AllowedIn(x, y)))","exists x (ManagedBuilding(x) & AllowPet(x))","0.5","","","ManagedBuilding => ManagedBuilding (1.00) | Pet ~> AllowPet (0.72)","(none)","siv_preds: AllowedIn/2","P:FAIL P:PASS","exists v0.(ManagedBuilding(v0) & all v1.(AllowPet(v1) -> AllowedIn(v1,v0)))","1","1","1","0"
"166","A deposit is required to rent an apartment in a managed building.","exists x.(Deposit(x) & exists y.(Apartment(y) & exists z.(ManagedBuilding(z) & (","all x all y (ManagedBuilding(x) & RentApartmentIn(y, x) -> DepositRequired(y))","0.5","","","Deposit ~> DepositRequired (0.89) | ManagedBuilding => ManagedBuilding (1.00) | RequiredToRent ~> RentApartmentIn (0.68)","(none)","siv_preds: Apartment/1, In/2","P:FAIL P:PASS P:PASS P:PASS P:FAIL P:FAIL","exists v0.(DepositRequired(v0) & exists v1.(Apartment(v1) & exists v2.(Manage... || exists v0.(DepositRequired(v0) & exists v1.(Apartment(v1) & exists v2.(Manage... || exists v0.(DepositRequired(v0) & exists v1.(Apartment(v1) & exists v2.(Manage...","1","2","2","0"
"166","The security deposit can be either equal to the monthly rent at a managed building or more.","(exists x.(ManagedBuilding(x) & EqualToMonthlyRentAt(securityDeposit, x)) | More","all x all y all z (SecurityDeposit(x) & ManagedBuilding(z) & MonthlyRentAt(y, z)","","","","","","","PARSE_ERROR","","","","",""
"166","Fluffy is Tom's cat.","CatOf(fluffy, tom)","Cat(fluffy) & BelongTo(fluffy, tom)","0.0","1.0","0.0","(none)","fluffy => fluffy (1.00) | tom => tom (1.00)","siv_preds: CatOf/2 | cand_preds: Cat/1, BelongTo/2","P:FAIL C:PASS","CatOf(fluffy,tom)","0","0","1","2"
"166","Cats are pets.","all x.(Cat(x) -> Pet(x))","all x (Cat(x) -> Pet(x))","1.0","1.0","1.0","Cat => Cat (1.00) | Pet => Pet (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"166","The Olive Garden is a managed building.","ManagedBuilding(theOliveGarden)","ManagedBuilding(oliveGarden)","1.0","1.0","1.0","ManagedBuilding => ManagedBuilding (1.00)","theOliveGarden ~> oliveGarden (0.96)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"166","The monthly rent at the Olive Garden is $2000.","exists x.(MonthlyRentAt(x, oliveGarden) & Amount(amount2000))","MonthlyRentAt(uSD2000, oliveGarden)","0.5","1.0","0.6666666666666666","MonthlyRentAt => MonthlyRentAt (1.00)","oliveGarden => oliveGarden (1.00)","siv_preds: Amount/1 | siv_consts: amount2000 | cand_consts: uSD2000","P:FAIL P:PASS C:PASS","exists v0.(MonthlyRentAt(v0,oliveGarden) & Amount(amount2000))","1","0","1","0"
"166","$2000 is more than $1500.","MoreThan(dollar2000, dollar1500)","MoreThan(uSD2000, uSD1500)","0.0","1.0","0.0","MoreThan => MoreThan (1.00)","(none)","siv_consts: dollar1500, dollar2000 | cand_consts: uSD1500, uSD2000","P:FAIL C:PASS","MoreThan(dollar2000,dollar1500)","1","0","0","0"
"166","If a managed building allows pets, then people are allowed to move in with a pet.","all x.((ManagedBuilding(x) & AllowsPets(x)) -> all y.(Person(y) -> exists z.(Pet","all x all y all z (ManagedBuilding(x) & AllowPet(x) & Pet(z) -> AllowedToMoveInW","0.5","1.0","0.6666666666666666","AllowsPets ~> AllowPet (0.81) | ManagedBuilding => ManagedBuilding (1.00) | Pet => Pet (1.00)","(none)","siv_preds: Person/1, MoveInWith/2 | cand_preds: AllowedToMoveInWith/3","P:FAIL P:PASS C:PASS C:PASS","all v0.((ManagedBuilding(v0) & AllowPet(v0)) -> all v1.(Person(v1) -> exists ...","2","1","2","1"
"352","All business organizations are legal entities.","all x.(BusinessOrganization(x) -> LegalEntity(x))","all x (BusinessOrganization(x) -> LegalEntity(x))","1.0","1.0","1.0","BusinessOrganization => BusinessOrganization (1.00) | LegalEntity => LegalEntity (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"352","All companies are business organizations.","all x.(Company(x) -> BusinessOrganization(x))","all x (Company(x) -> BusinessOrganization(x))","1.0","1.0","1.0","BusinessOrganization => BusinessOrganization (1.00) | Company => Company (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"352","All private companies are companies.","all x.(PrivateCompany(x) -> Company(x))","all x (PrivateCompany(x) -> Company(x))","1.0","1.0","1.0","Company => Company (1.00) | PrivateCompany => PrivateCompany (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"352","All legal entities are created under law.","all x.(LegalEntity(x) -> exists y.(Law(y) & CreatedUnder(x, y)))","all x (LegalEntity(x) -> CreatedUnderLaw(x))","0.5","1.0","0.6666666666666666","Law ~> CreatedUnderLaw (0.70) | LegalEntity => LegalEntity (1.00)","(none)","siv_preds: CreatedUnder/2","P:FAIL P:PASS C:PASS","all v0.(LegalEntity(v0) -> exists v1.(CreatedUnderLaw(v1) & CreatedUnder(v0,v...","1","1","1","0"
"352","All legal entities have legal obligations.","all x.(LegalEntity(x) -> LegalObligation(x))","all x (LegalEntity(x) -> LegalObligation(x))","1.0","1.0","1.0","LegalEntity => LegalEntity (1.00) | LegalObligation => LegalObligation (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"352","If the Harvard Weekly Book Club is created under law, then it is not a private company.","(CreatedUnderLaw(harvardWeeklyBookClub) -> -PrivateCompany(harvardWeeklyBookClub","CreatedUnderLaw(harvardWeeklyBookClub) -> -PrivateCompany(harvardWeeklyBookClub)","1.0","","","CreatedUnderLaw => CreatedUnderLaw (1.00) | PrivateCompany => PrivateCompany (1.00)","harvardWeeklyBookClub => harvardWeeklyBookClub (1.00)","(none)","P:PASS","(all passed)","2","0","0","0"
"472","Animals are either invertebrates or vertebrates.","all x.(Animal(x) -> (Invertebrate(x) | Vertebrate(x)))","all x (Animal(x) -> Invertebrate(x) Vertebrate(x))","","","","","","","PARSE_ERROR","","","","",""
"472","All animals with backbones reproduce by male-and-female mating.","all x.((Animal(x) & HasBackbone(x)) -> ReproduceByMating(x))","all x (Animal(x) & With(x, backbone) -> ReproduceBy(x, male-and-femaleMating))","","","","","","","PARSE_ERROR","","","","",""
"472","All vertebrate animals have a backbone.","all x.(VertebrateAnimal(x) -> HaveBackbone(x))","all x (Animal(x) & Vertebrate(x) -> With(x, backbone))","0.0","1.0","0.0","VertebrateAnimal ~> Vertebrate (0.93)","(none)","siv_preds: HaveBackbone/1 | cand_preds: Animal/1, With/2 | cand_consts: backbone","P:FAIL C:PASS","all v0.(Vertebrate(v0) -> HaveBackbone(v0))","0","1","1","2"
"472","All bees do not reproduce by male-and-female mating.","all x.(Bee(x) -> -ReproduceByMating(x))","all x (Bee(x) -> -ReproduceBy(x, male-and-femaleMating))","","","","","","","PARSE_ERROR","","","","",""
"472","All queen bees are bees.","all x.(QueenBee(x) -> Bee(x))","all x (QueenBee(x) -> Bee(x))","1.0","1.0","1.0","Bee => Bee (1.00) | QueenBee => QueenBee (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"472","Harry is a bee.","Bee(harry)","Bee(harry)","1.0","1.0","1.0","Bee => Bee (1.00)","harry => harry (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"379","If people have siblings who were born together, then they were born in a multiple birth.","all x.(Person(x) -> exists y.((Sibling(x, y) & BornTogether(y)) & BornInMultiple","all x (exists y (Sibling(x, y) & BornTogether(y)) -> BornIn(x, multipleBirth))","0.3333333333333333","1.0","0.5","BornTogether => BornTogether (1.00) | Sibling => Sibling (1.00)","(none)","siv_preds: BornInMultipleBirth/1, Person/1 | cand_preds: BornIn/2 | cand_consts: multipleBirth","P:FAIL P:FAIL P:PASS C:PASS C:PASS","all v0.(Person(v0) -> exists v1.((Sibling(v0,v1) & BornTogether(v1)) & BornIn... || all v0.(Person(v0) -> exists v1.(Sibling(v0,v1)))","2","0","2","1"
"379","If people spend a lot of time hanging out with and playing with their siblings, then they often live","all x.(exists y.((Person(x) & SpendTimeHangingOutWith(x, y) & PlayWith(x, y) & S","all x (SpendTimeplayingWith(x, sibling) -> LiveAt(x, home))","0.5","1.0","0.6666666666666666","LiveAt => LiveAt (1.00) | PlayWith ~> SpendTimeplayingWith (0.65)","(none)","siv_preds: Home/1, Person/1, Sibling/2, SpendTimeHangingOutWith/2 | cand_consts: home, sibling","P:FAIL P:PASS C:PASS","all v0.(exists v1.((Person(v0) & SpendTimeHangingOutWith(v0,v1) & SpendTimepl...","1","1","4","0"
"379","Luke either is a baby born in a multiple birth and live with strangers, or is not a baby born in a m","((BabyBornInMultipleBirth(luke) & LiveWithStrangers(luke)) | (-BabyBornInMultipl","-(BornIn(luke, multipleBirth) LiveWith(luke, strangers))","","","","","","","PARSE_ERROR","","","","",""
"197","It costs $205 to take the GRE test, which is cheaper than $300.","(Cost(greTest, dollar205) & CheaperThan(dollar205, dollar300))","Cost(gRE, 205) & Cheaper(205, 300)","0.0","1.0","0.0","CheaperThan ~> Cheaper (0.88) | Cost => Cost (1.00)","(none)","siv_consts: dollar205, dollar300, greTest | cand_consts: 205, 300, gRE","P:FAIL P:FAIL P:FAIL C:PASS C:PASS","(Cost(greTest,dollar205) & Cheaper(dollar205,dollar300)) || Cost(greTest,dollar205) || Cheaper(dollar205,dollar300)","1","1","0","0"
"197","ETS provides financial aid to those GRE applicants who prove economic hardship.","all x.((GREApplicant(x) & ProveEconomicHardship(x)) -> ProvideFinancialAidTo(ets","all x (ApplicantOf(x, gre) & Prove(x, economicHardship) -> ProvideTo(ets, financ","0.0","1.0","0.0","(none)","ets => ets (1.00)","siv_preds: GREApplicant/1, ProveEconomicHardship/1, ProvideFinancialAidTo/2 | cand_preds: ApplicantOf/2, Prove/2, ProvideTo/3 | cand_consts: economicHardship, financialAid, gre","P:FAIL C:PASS","all v0.((GREApplicant(v0) & ProveEconomicHardship(v0)) -> ProvideFinancialAid...","0","0","3","3"
"197","Those living in single-parent families or having few resources available to them can prove economic ","all x.((exists y.((SingleParentFamily(y) & LiveIn(x, y)) & CanProveEconomicHards","all x (LivingIn(x, singleParentFamily) | AvailableTo(fewResources, x) -> Prove(x","0.0","1.0","0.0","LiveIn ~> LivingIn (0.87)","(none)","siv_preds: CanProveEconomicHardship/1, HaveFewResources/1, SingleParentFamily/1 | cand_preds: AvailableTo/2, Prove/2 | cand_consts: economicHardship, fewResources, singleParentFamily","P:FAIL C:PASS","all v0.((exists v1.((SingleParentFamily(v1) & LivingIn(v0,v1)) & CanProveEcon...","0","1","3","2"
"197","Tom lives in a single-parent family.","exists y.(SingleParentFamily(y) & LiveIn(tom, y))","LivingIn(tom, singleParentFamily)","0.5","","","LiveIn ~> LivingIn (0.87)","tom => tom (1.00)","siv_preds: SingleParentFamily/1 | cand_consts: singleParentFamily","P:FAIL P:PASS","exists v0.(SingleParentFamily(v0) & LivingIn(tom,v0))","0","1","1","0"
"197","Tom's dad has been out of work, and Tom has few resources available to them.","(OutOfWork(tomsDad) & HasFewResourcesAvailable(tom))","OutOfWork(tomsDad) & AvailableTo(fewResources, tom)","0.3333333333333333","1.0","0.5","OutOfWork => OutOfWork (1.00)","tom => tom (1.00) | tomsDad => tomsDad (1.00)","siv_preds: HasFewResourcesAvailable/1 | cand_preds: AvailableTo/2 | cand_consts: fewResources","P:FAIL P:PASS P:FAIL C:PASS C:PASS","(OutOfWork(tomsDad) & HasFewResourcesAvailable(tom)) || HasFewResourcesAvailable(tom)","1","0","1","1"
"197","Tom is applying to take the GRE test.","ApplyingToTake(tom, greTest)","ApplicantOf(tom, gre)","0.0","1.0","0.0","(none)","greTest ~> gre (0.83) | tom => tom (1.00)","siv_preds: ApplyingToTake/2 | cand_preds: ApplicantOf/2","P:FAIL C:PASS","ApplyingToTake(tom,gre)","0","0","1","1"
"361","If people spill a lot of food on their clothing, then they are not notably tidy.","all x.((Person(x) & SpillFoodOnClothing(x)) -> -NotablyTidy(x))","all x (Spill(x, aLotOfFood, clothing) -> -NotablyTidy(x))","0.0","1.0","0.0","NotablyTidy => NotablyTidy (1.00)","(none)","siv_preds: Person/1, SpillFoodOnClothing/1 | cand_preds: Spill/3 | cand_consts: aLotOfFood, clothing","P:FAIL C:PASS","all v0.((Person(v0) & SpillFoodOnClothing(v0)) -> -NotablyTidy(v0))","1","0","2","1"
"361","All clumsy foodies who go out frequently to find new food restaurants to try are people who spill a ","all x.(exists y.((ClumsyFoodie(x) & GoOutFrequently(x) & Find(x, y) & NewFoodRes","all x (ClumsyFoodie(x) & GoOutFrequentlyToFindToTry(x, newFoodRestaurant) -> Spi","0.0","1.0","0.0","ClumsyFoodie => ClumsyFoodie (1.00)","(none)","siv_preds: GoOutFrequently/1, NewFoodRestaurant/1, Person/1, SpillFoodOnClothing/1, Find/2, Try/2 | cand_preds: GoOutFrequentlyToFindToTry/2, SpillOn/3 | cand_consts: aLotOfFood, clothing, newFoodRestaurant","P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS","all v0.(exists v1.((ClumsyFoodie(v0) & GoOutFrequently(v0) & Find(v0,v1) & Ne... || all v0.(exists v1.((ClumsyFoodie(v0) & GoOutFrequently(v0) & Find(v0,v1) & Ne... || all v0.(exists v1.((ClumsyFoodie(v0) & GoOutFrequently(v0) & Find(v0,v1) & Ne...","1","0","6","2"
"361","If people are cleanly, then they are notably tidy.","all x.(Cleanly(x) -> NotablyTidy(x))","all x (Cleanly(x) -> NotablyTidy(x))","1.0","1.0","1.0","Cleanly => Cleanly (1.00) | NotablyTidy => NotablyTidy (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"361","All people whose families prioritize order and spotlessness themselves value order and spotlessness.","all x.(exists y.((Person(x) & FamilyOf(y, x) & PrioritizeOrder(y) & PrioritizeSp","all x ((exists y (FamilyOf(y, x) & Prioritize(y, order) & Prioritize(y, spotless","","","","","","","PARSE_ERROR","","","","",""
"361","Peter is either a person who spills a lot of food on his clothing and is cleanly, or a person who do","((Person(peter) & SpillsFoodOnClothing(peter) & Cleanly(peter)) | (Person(peter)","-(Spill(peter, aLotOfFood, clothing) Cleanly(peter))","","","","","","","PARSE_ERROR","","","","",""
"262","All fir trees are evergreens.","all x.(FirTree(x) -> Evergreen(x))","all x (FirTree(x) -> Evergreen(x))","1.0","1.0","1.0","Evergreen => Evergreen (1.00) | FirTree => FirTree (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"262","Some objects of worship are fir trees.","exists x.(ObjectOfWorship(x) & FirTree(x))","exists x exists y (ObjectOfWorship(x) & ObjectOfWorship(y) & FirTree(x) & FirTre","1.0","","","FirTree => FirTree (1.00) | ObjectOfWorship => ObjectOfWorship (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"124","The Picuris Mountains are a mountain range in New Mexico or Texas.","(MountainRange(picurisMountains) & (In(picurisMountains, newMexico) | In(picuris","MountainRange(thePicurisMountains) & (In(thePicurisMountains, newMexico) In(theP","","","","","","","PARSE_ERROR","","","","",""
"124","Juan de Onate visited the Picuris Mountains.","Visited(juanDeOnate, picurisMountains)","Visited(juanDeOnate, thePicurisMountains)","1.0","1.0","1.0","Visited => Visited (1.00)","juanDeOnate => juanDeOnate (1.00) | picurisMountains ~> thePicurisMountains (0.98)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"124","The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","(LocatedIn(hardingPegmatiteMine, picurisMountains) & Donated(hardingPegmatiteMin","In(hardingPegmatiteMine, thePicurisMountains) & Mine(hardingPegmatiteMine) & Don","1.0","1.0","1.0","Donated => Donated (1.00) | LocatedIn ~> In (0.68)","hardingPegmatiteMine => hardingPegmatiteMine (1.00) | picurisMountains ~> thePicurisMountains (0.98)","cand_preds: Mine/1","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","1"
"124","There are no mountain ranges in texas that have mines that have been donated.","all x.(exists y.(exists z.((MountainRange(x) & In(x, texas) & Have(x, y) & Mine(","all x all y (Mine(x) & Donated(x) & In(x, y) & MountainRange(y) -> -In(y, texas)","0.0","0.8823529411764706","0.0","Donated => Donated (1.00) | In => In (1.00) | Mine => Mine (1.00) | MountainRange => MountainRange (1.00)","texas => texas (1.00)","siv_preds: Have/2","P:FAIL C:FAIL C:PASS C:PASS C:PASS C:PASS C:PASS C:FAIL C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS","all v0.(exists v1.(exists v2.((MountainRange(v0) & In(v0,texas) & Have(v0,v1)...","4","0","1","0"
